Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-21 17:03:58,1330195259226255362,False,BJP Goa unit President @ShetSadanand chaired the meeting of party workers at Valpoi in presence of @visrane. The BJP workers are gearing up for upcoming ZP election in this constituency under the leadership of Rane. https://t.co/u0urHpbMZx,goanewshub,"Panaji, India",Twitter for Android,5,5317,1,1
2020-11-21 17:01:07,1330194541878632455,False,Why r CM's of bjp administered certain states commenting in J&amp;K issues???? Have u heard WB/Kerala/Mah/Jharkhand/Punjab CM's issuing any statements!!! Cos they know about their responsibilities to run their states.Haryana/UP/Assam/Bihar/MP/Karnataka is left to govern by itself!!!!,Pradeep40697191,,Twitter for Android,0,4,24,0
2020-11-21 16:59:44,1330194194296672257,False,@BJP4Telangana @kishanreddybjp  @DrTamilisaiGuv @revanth_anumula @KomatireddyKVR @bandisanjay_bjp @Arvindharmapuri @narendramodi @AmitShah @kishanreddybjp @drlaxmanbjp @BJP4Telangana @bjymhyderabad @INCTelangana Take Up With SEC for Removing Official Flexi Boards used by TRS!,challaashok4,"Hyderabad, India",Twitter for Android,1,65,1502,0
2020-11-21 16:59:41,1330194184255512579,False,"@haraprasad_r @AmitShah @narendramodi AIADMK has most of the times been NDA alliance. As of now, BJP has no choice as it can't go solo in TN like in Karnataka, or UP. Tamilians have to give a chance to BJP to set ground in TN. Once it gains grounds, it wont need alliance as it's happening in Bihar and WB.",VijayetaTilak,,Twitter Web App,1,106,469,0
2020-11-21 16:58:48,1330193957800783876,False,"One 'journo' asked Sanjay anna over BJP's divided stance on temples. Dude got his line of argument wrong though. Foolish lemur journo brought up ""north-south"" divide in his question.",lifeofsurya,,Twitter Web App,3,231,646,0
2020-11-21 16:52:11,1330192296390881282,False,"@SaketGokhale @PriyankKharge Yes in 2014 when his was in-charge of UP , he got 73/80. In 2019 it was Bengal which made history. Maharashtra, Bihar, Karnataka, MP ,Haryana .. BJP managed to become  single largest party. Retained Gujrat. But for Saketji , our ULTRA youth leader should be the PM.",bhasad__,Mumbai,Twitter for Android,14,4,135,0
2020-11-21 16:50:33,1330191882002034691,False,@Pund_Vijay26 @ramkadam Crime of every nature is very common in UP. Bjp Maharashtra knows it very well.,pawar_ash,Mumbai ,Twitter Web App,2,27,150,0
2020-11-21 16:50:02,1330191752406462465,False,"😐But seems like the Domino effect is gonna cause the crash of banks one by one,inevitable! 

😐BJP has made the nation totally bankrupt &amp; has made all banks give huge loans to big corporate which never got repaid! 

😥Now the banks are left high &amp; dry &amp; people ending up losers! https://t.co/XtfOK4mdaJ",mystic_shoo,"Earth, Milky way",Twitter for iPhone,0,1257,1272,0
2020-11-21 16:46:48,1330190940158431235,False,@Sootradhar congress still on vacation mode. they'll wake up in Feb 2024😂 by that time BJP would obviously had its root reached very deep in new places!🤩🧡🙌🏻,Arpan_7799,Bharat,Twitter for Android,1,26,108,0
2020-11-21 16:45:36,1330190636973232133,False,All lies cooked up by castist  fascism enablers of bjp https://t.co/0hFQ7jEcmg,NeelDas83815238,,Twitter Web App,0,610,1390,0
2020-11-21 16:44:26,1330190344030474249,False,"@NcAsthana 1st, @PFIOfficial isn't a banned organisation.
2nd, will they arrest journalists who have links with @RSSorg or @BJP4India ❓
I’m sure that logic will not apply to journalists who are part of the RSS, BJP &amp; such other organisations,”
https://t.co/xGaF4I0VX1",SHSarhaan,🌍🌏🌎,Twitter for Android,0,92,1635,0
2020-11-21 16:44:05,1330190255853592579,False,@saucetamatar @pranshcism @HarSh0998 @2ab_IsNot_extra Anway serious answer - That notice has nothing to do with any good intention of Govt or BJP. A Govt officer just forwarded continuation of old scheme of UP govt.,LeftisNegi,Chamoli Uttarakhand,Twitter Web App,4,377,381,0
2020-11-21 16:42:40,1330189897987198982,False,"@AIADMKOfficial party which stood like ROCK under AMMA but now running here and there like SHEEP.Slide for @AIADMKOfficial party has began now. BJP soon will eat up @AIADMKOfficial just like BIHAR. 
Without Amma this is not a party just an ASSOCIATION CLUB.",KumarLively,Kinathukadavu - TN,Twitter Web App,0,2,102,0
2020-11-21 16:41:46,1330189673969410054,True,No wonder @AmitShah is called as Chanakya. Not without a reason. His rousing speech followed by motivating address to @BJP4TamilNadu cadres in the internal meeting has charged up everyone. This day will be remarkable for #BJP in Tamil Nadu. Rejuvenated cadre will do wonders. https://t.co/ld3365sNCZ,SuryahSG,"Tamil Nadu, India",Twitter Web App,778,62771,663,82
2020-11-21 16:40:54,1330189454984818693,False,"Spurious liquor trade rampant in UP: Akhilesh
#UttarPradesh 
#AkhileshYadav 
#SamajwadiParty
#BJP https://t.co/3rgP51i4w3",uniindianews,"New Delhi, Delhi",TweetDeck,0,2237,0,0
2020-11-21 16:40:27,1330189339951828998,False,@IndianExpress The same should be conveyed to UP BJP leaders who said Cong is supporting anti national parties in Kashmir,Shreyan02199037,"लखनऊ, भारत",Twitter for Android,0,81,37,0
2020-11-21 16:40:07,1330189257584107527,False,"#BJP cheats #Telangana once again. Hey @bandisanjay_bjp @Arvindharmapuri @BJP4Telangana #తుపుక్ your @BJP4India sanctions #foodprocessingcenters in MP, Gujarat, UP, Maharashtra,J&amp;K, Karnataka, TN, Uttarakhand, Assam, and Manipur.
#GHMCElections #VoteForCar https://t.co/Uq5qt8imrm",OrugalluBidda,"Hyderabad, Telangana",Twitter for Android,1,1850,1071,0
2020-11-21 16:39:28,1330189095700717569,False,"#PSA Gentle reminder that the BJP won 6 out of 7 seats in the recent UP by-polls, including the 1 seat vacated by Kuldeep Sengar

https://t.co/dz0nKHTeQM

They lost 1 seat by a small margin",khalooo,Mum-bai,Twitter Web App,1,401,1523,1
2020-11-21 16:38:38,1330188883594764288,False,"Forget about assembly and parliament, RSS and BJP even want Muslims to give up their citizenship and go to detention centers...thats why we must fight against this fascism, This country belongs to all..ye kisi ke ek ki baap ki jaagir nahi. https://t.co/wKM9ASvp9P",teamxecutor,Global citizen,Twitter Web App,3,1288,1374,1
2020-11-21 16:35:02,1330187977864130562,False,@sarvan_lsr Dmk 3 rd place pogum i think reason minority vote split agum advantage thalaivar eduparu. Admk bjp allains up cost vote mattum sollum . Thalaivar ku admk bjp anty incompancy and dmk congress anty incompancy vanthu major kedaikum,shanthi____,Dholakpur,Twitter for Android,3,501,589,1
2020-11-21 16:34:26,1330187828345655297,False,@Manglaram_INC @ashokgehlot51 @Rajasthan_PYC This the difference between Congress  run state and BJP run state. Excellent Keep it up.👌,MrutyunjayaNa19,"Jaipur,Rajasthan, India",Twitter for Android,1,718,649,0
2020-11-21 16:32:55,1330187445950951432,False,"@VamsiChandran Tamilnadu bjp will grow exactly like how bihar bjp grew... all the remaining castes ganging up against the dominant..

Bihar had 2 
TN has 4..

Problem may be big.. but would happen soon",Balooo03268713,,Twitter Web App,0,0,3,0
2020-11-21 16:32:10,1330187257681244162,False,"@AMAN51236827 @praneet44 @jsaideepak Yes , the same thing happens in most BJP ruled states like UP , where journalists and activists are arrested regularly by applying UAPA or sedition charges.",RcUpamanyu,,Twitter Web App,0,1,56,0
2020-11-21 16:31:41,1330187136532946946,False,"After every electoral defeat, this happens - rebellion within congress &amp; people giving gyaan to INC but the outcome is always going to be zero. The day after NDA won BH, RG was holidaying while BJP geared up for WB2021. This sums up the whole scene. We deserve good opposition. https://t.co/bZ4mGV038A",ak47_IITM,Gurgaon,Twitter Web App,0,134,436,0
2020-11-21 16:30:08,1330186745812561924,False,"@OfficeOfParth @PowerrSpiritual And last but not the least, Hamid Ansari is a cousin of UP Don Mukhtar Ansari who is in jail for murder of BJP MLA Krishnand Rai.",Karmickonnecti1,केदारनाथ धाम,Twitter Web App,0,18,108,0
2020-11-21 16:30:04,1330186728334905347,False,"@Pritha_5905 @republic Arnav also has compulsions, perhaps, otherwise I have met Arnav, Arnav means journalism, if Arnav comes to UP, everything will be alright, but Arnav does not know why he will stay in Mumbai, also BJP  Is there any trick?",GXWhTJ8rK7UpCY0,,Twitter for Android,0,15,151,0
2020-11-21 16:29:43,1330186638975250439,False,@laradsouzaa He is a bhojpuri film star became a bjp mp from up in 2019,Mdekhla96521465,,Twitter Web App,1,6,187,0
2020-11-21 16:27:30,1330186084647628801,False,TN BJP will perform very well in parliamentary elections in 2024... Once that's done... State level will open up... https://t.co/PZ3hCC8CT3,mydaymywin,INDIA,Twitter Web App,3,4498,3192,1
2020-11-21 16:27:17,1330186026384580611,False,"Congress,AAP, SP, BMP, Azad Samaj Party, CPI,CPM, CPIML, TMC, TRS,DMK, AIDMK, NCP, Shiv Sena, RJD,BJD, NC, AKALI DAL &amp; other small parties must start movement right now against EVM else elections of Bengal, Asam,Tamilnadu, UP which are due in21,22,23, 24 etc will be won by BJP.",rajbodhkaul,Delhi,Twitter for Android,0,1097,1276,0
2020-11-21 16:26:00,1330185704345899008,True,"‘Is the BJP mulling any rethink on Article 370?’

On super special edition of Frankly Speaking, @BJP4India supremo @JPNadda responds to claims of ‘fake-nationalism’.

UP NEXT: Navika Kumar on #FranklySpeakingWithNadda. Tune in. https://t.co/4PG1fHpiNz",TimesNow,India,Twitter Media Studio,53,9893161,372,4
2020-11-21 16:17:05,1330183461307637760,False,@savukku I can with all courage tell BJP is not funding Maiam. Do you have any proof? If you don't better shut up.,SamDavidMNM,"Chennai, India",Twitter for Android,5,324,457,1
2020-11-21 16:16:52,1330183405628248064,False,"@Suhelseth @AmitShah Even if congress party members work more than 200% of what Amit Shah is working for BJP, no one will vote for congress party. People of India especially Hindus have woken up &amp; have seen the history of congress as they divide India, adde secular in constitution &amp; suppressed hindus",HKadakeri,,Twitter Web App,5,204,402,0
2020-11-21 16:16:11,1330183235276509186,False,"@Cawnporiaah Already

https://t.co/zcPm61gxNS",shradhasumanrai,महादेव के ससुराल से,Twitter for Android,0,1745,549,0
2020-11-21 16:15:01,1330182940026925058,False,"@suchirper @Ambreenzaidi Pls don't give religious connotations to random acts of crime. 
The fact that BJP is equivocal on the subject post 2014 UP by poll defeat tells us a lot.",JFirozabadi,Delhi | Firozabad | Lucknow,Twitter for iPhone,0,66,787,0
2020-11-21 16:05:14,1330180478025035779,False,"@KamikazeCoder @DerB0lshevik While India might not become a communist ruled country ( atleast not in the coming future), thr is a very high chance of them becoming much more influential on national stage. 
They just need to take control of the narrative in states that r fed up of BJP but don't want INC too",darksentinel4,India,Twitter for Android,0,252,475,0
2020-11-21 16:01:28,1330179532079427590,False,"Wuttice this?
https://t.co/HpMje1pSg2",pranshcism,British Raj,Twitter for iPhone,11,778,529,0
2020-11-21 16:00:57,1330179402085392386,False,TRS maybe dented with loss in few divisions but it’s position is intact.. because of flood mismanagement n Dubbaka win backdrop BJP may show some good wins but that doesn’t justify tall claims made by BJP leaders as of now .. but definitely BJP has succeeded in waking up TRS,kranthimirinda,"Hyderabad, India",Twitter for iPhone,7,1332,188,2
2020-11-21 16:00:34,1330179306845315072,False,"@AmitShah @narendramodi Sir, When are you going to set up the Defence Production Unit promised by Modi Ji. This will be a game changer for BJP in TN.",MarineChennai,,Twitter for Android,0,15,24,0
2020-11-21 15:59:59,1330179158199197696,False,@aayeff1 The UP &amp; MP Chief ministers ! So obviously the BJP ! Love &amp; Jihad really don't sound good as a term !,ParveenKader,"Versova, Mumbai",Twitter for Android,2,2686,184,0
2020-11-21 15:59:29,1330179032680439812,False,@BalireddiSatish @JSPTelangana @PawanKalyan చాలా మంది కి అదే feeling bro.. gear up for GHMC elections.. let us support BJP....,_MarkChe,నిశీధి సంద్రంలో ,Twitter for Android,0,2012,1175,0
2020-11-21 15:58:00,1330178658187829262,False,"The middle ranks of the BJP have come in contact with the filth they once vowed to clean up, and themselves become sullied by it. Slowly the party has distanced itself from the hardline Hindutva ideology, and moved on the part of the deluded narcissist MK Gandhi.",ShivenduNarayan,"Khanpur,New Delhi",Twitter for Android,0,509,830,0
2020-11-21 15:53:26,1330177508428427276,False,"@AmitShah @narendramodi Speak up BJP gov for Railway Apprentice student. 
Double skilled Railway apprentices we are unemployed. 
Justice for Railway Apprentice. 
#GMPower4RailwayApprentice
@PiyushGoyal",bag_debdip,"West Bengal, India",Twitter for Android,2,1308,1352,2
2020-11-21 15:48:26,1330176253165514756,False,"@THANISH34694659 @vn_jith @Avengers2626 @ANI BJP is not willing to impose Hindi too...they support Maithili ,Bhojpuri in Bihar,UP recently against Hindi .
Tamilian has great mis concept about BJP that they will impose Hindi in south .
It is wrong ...",Abhishe55354359,Nepal,Twitter for Android,0,57,89,0
2020-11-21 15:48:09,1330176180838862849,False,"This guy has really shown #KCR his place... 

My People of #Telangana - Wake up... Recognise, where your well-being lies... What next Sharia Courts...???!! 

@trspartyonline @BJP4India @BJP4Telangana @Sunil_Deodhar @bandisanjay_bjp @Arvindharmapuri @aimim_national @asadowaisi https://t.co/XRnWFVgpeA",RVenkat_India,New Delhi,Twitter for iPhone,0,374,341,0
2020-11-21 15:46:54,1330175863711797249,False,"If Yogendra Yadav suggests that in order to save secularism, Muslims should give up their best chance of getting truly represented, this secularism must not be saved.
@SharjeelUsmani
@IndiasMuslims
@DilliDurAst
@imMAK02

https://t.co/jCpHSPH0gE",ZubairNostalgic,,Twitter for Android,0,16,208,0
