Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-21 09:48:03,1330085558664761345,False,For these kind of actions people of Delhi have choosen AAP. KUDOS! https://t.co/WEBfaopden,A_Tax_Man,UK,Twitter for Android,0,172,135,0
2020-11-21 09:39:11,1330083328377184258,False,@kohli_anju @madan0852 @SonuSood @vinaymishra_aap @ArvindKejriwal @kgahlot @rohitaapsharma @LtGovDelhi Complaint has been forwarded to DTC traffic department for taking necessary action please.,dtchq_delhi,,Twitter Web App,1,1994,1,1
2020-11-21 09:38:49,1330083234307248128,False,@DrNandiniBJP @Being_Humor @ArvindKejriwal @raghav_chadha Saw someone looking like that dude getting a massage at the beach. Good job Delhi. How can I get elected as a AAP candidate?,covertlychill,Theka,Twitter for Android,0,273,347,0
2020-11-21 09:38:40,1330083195673604097,False,"So instead of asking Gandhi's why they r moving out of Delhi, why don't you ask BJP and AAP on what they have done to reduce Delhi #AirPollution? Well I think reality and issue based questioning won't make someone a good journo in India... https://t.co/P5TnFmxCrW",aakashmehrotra,"New Delhi, India",Twitter for Android,1,1886,2833,0
2020-11-21 09:32:06,1330081544774553605,False,"@Aplistens Aap mat Karna. 🙊
I will do the honours behalf of you. 😋

Ps: Delhi capitals ka stress khatm to dusra start. Sahi baat nai na 😖",Defaulter_AF,"New Delhi, India",Twitter for Android,1,201,629,1
2020-11-21 09:15:22,1330077333659807747,False,"Sanjay Singh of AAP party has  problem with new Love Jihad law  of UP , these are same ppl who give all Imams in Delhi 18000/ PM as salary while nothing to Pandits, Padris , &amp; Granthis. God forbid if his daughter falls prey to Love Jihad.then we will seek his views.",ArunBajpai,Lucknow,Twitter for Android,7,5041,4581,2
2020-11-21 09:02:48,1330074170579972097,False,@BaazDrame @PragyaTiwari @RaghavChadhaOfc @AamAadmiParty @ArvindKejriwal delhi riots whose master mind was AAP  councillor ?,verylilsattu,global wanderer,Twitter Web App,0,34,37,0
2020-11-21 08:53:05,1330071724411547649,False,@vagishasoni Sahi bole aap. I spent 25 years in dubai but love delhi in the winters 👌😍,bahl65,India,Twitter for iPhone,3,7588,652,0
2020-11-21 08:22:26,1330064014030876672,False,@HardikA33878681 @ChahiyeThodaPR @mr_ahmed049 @ArnabFanclub7 Fyi state government (AAP) can't open new Colleges in delhi university due to DU act. But they have full rights to open new colleges in Ambedkar University and indraprastha University. So what's stopping them from opening collges there???,t_in_es_h,India,Twitter for Android,0,0,108,0
2020-11-21 08:22:26,1330064013435265029,False,"HTLS 2020: ‘Congress has collapsed as a national party’: Delhi CM Arvind Kejriwal - htls - Hindustan Times https://t.co/KP1RA6pwR8 
&gt;&gt; AAP may also collapse if it ignores Corona followed by promised basic issues of Delhities esp Water &amp; focus more on Punjab,Goa, UP etc.",JASBIR32924757,,Twitter Web App,0,3,6,0
2020-11-21 08:16:51,1330062607911440387,False,"@rohini_sgh Can you seek accountability from Kapil Sibal who was the senior most leader representing Congress and mismanaged the AAP - Ramdev - RSS drama and surrendered Delhi to AAP? He was the one who went out placating the dhongi baba and couldn't call spade, a spade.",SensibleArticl1,"New Delhi, India",Twitter for Android,0,653,1399,0
2020-11-21 08:07:35,1330060272749391873,False,"https://t.co/7LdYKTfFPm: Delhi's health infrastructure ramped up to fight Corona.

✅ 205 ICU beds
✅ 116 Oxygen beds
✅ 120 Ventilators https://t.co/2kImV7ZY1y (#AAP)",AbhiArchive,,IFTTT,0,1605,1072,0
2020-11-21 07:57:33,1330057748483072003,False,"At a time when Delhi is facing a shortage of hospital beds as the third wave of Coronavirus has hit the city-state,the AAP govt has returned a 50-bed Covid-19 centre provided by BJP MP @GautamGambhir
Is this kind of behavior is a pattern of such a civilized CM ? @ArvindKejriwal",Hota_Saheb,"ShivaLok, Bharat",Twitter for Android,2,128,196,0
2020-11-21 07:54:44,1330057042820730880,False,"@HardikA33878681 @mr_ahmed049 @ArnabFanclub7 Delhi Govt. Used the funds ,which were originally meant for promoting Urdu , For giving Iftar Party

AAP gave Tahir Hussain

AAP gave Amanatullah Khan",ChahiyeThodaPR,India,Twitter Web App,0,42,91,0
2020-11-21 07:53:38,1330056764042121220,False,"@JitenderforAAP @Indianthinker07 @Manva_tweets @Nher_who @GautamGambhir @AmitShah @AamAadmiParty @BJP4India Are sir sidhe language me bolo na fund mila kaha se delhi govt ko, jo be apne bole woh tho gst ke andar aate hai iska alwa konsa source of fund hai me be tho knowledge gain karu aap se.. everything is free then someone have to pay for that then who is paying for that?? Kejri!!!",mehuljain1108,,Twitter for Android,0,51,37,0
2020-11-21 07:47:57,1330055334396882946,False,"Delhi Chief Minister @ArvindKejriwal urged @AamAadmiParty leaders and workers to distribute masks free of cost to those not wearing it and described this as the best form of patriotism and service to humanity.

Read More: https://t.co/ipWIEojc68 https://t.co/iR0llqSKKq",BusinessDailyNE,"Guwahati, Assam",Twitter for Android,0,6,0,0
2020-11-21 07:43:20,1330054172054614018,False,"#AmitShah

RESCUES #DELHI AGAIN ! 
( bcoz of useless #AAP #ArvindKejriwal ) https://t.co/DuU82BDzdb",JumbuTweeple,,Twitter for Android,2,3136,1760,0
2020-11-21 07:41:51,1330053800388923393,False,"#AmitShah

RESCUES #DELHI AGAIN ! 
( bcoz of useless #AAP #ArvindKejriwal ) https://t.co/9yqqQtYfTU",JumbuTweeple,,Twitter for Android,0,3136,1760,0
2020-11-21 07:33:00,1330051571468656640,True,"The higher education department of the AAP government has directed state-run universities, colleges and other educational institutions to allow a three-month window to students from the riots-hit neighborhood for submitting original documents. 
https://t.co/o2CMB58Ju1",Sunday_Standard,New Delhi,Buffer,0,8161,146,1
2020-11-21 07:30:09,1330050852959236098,True,"The higher education department of the AAP government has directed state-run universities, colleges and other educational institutions to allow a three-month window to students from the riots-hit neighborhood for submitting original documents. 
#DelhiRiots
https://t.co/zHCmj1UQJN",TheMornStandard,"New Delhi, India",Buffer,4,946,10,2
2020-11-21 07:28:38,1330050470694563840,False,"@rohini_sgh @anandPriyank11 Atleast, they left AAP ruled delhi to BJP ruled GOA for a pollution free atmosphere , THIS is it 🤘🏼",Theprofessor_07,Qatar,Twitter for iPhone,0,4,117,0
2020-11-21 07:23:59,1330049301893042177,False,@ChahiyeThodaPR @mr_ahmed049 @ArnabFanclub7 State govt. wants to open new universities in delhi that will create more employment opportunities but central govt denied it..I hate Congress but if it's btw BJP &amp; AAP anyday I will choose Aam aadmi party🙌,HardikA33878681,"Mumbai, India",Twitter for Android,0,21,5,0
2020-11-21 07:20:12,1330048350822014978,False,"@ShekharGupta @SanjayAzadSln This joker was talking too much in UP, now giving gyan in Delhi,the most crooked party is AAP.",captbrajesh,,Twitter for Android,0,90,168,0
2020-11-21 07:03:26,1330044132824408068,False,"Misfit CM!
At a time when Delhi is facing a shortage of hospital beds as the third wave of Coronavirus has hit the city-state, the AAP govt has returned a 50-bed Covid-19 centre provided by BJP MP Gautam Gambhir
https://t.co/ZRyKOjFmJe",UniversePragati,everywhere!,Twitter for Android,0,1929,336,0
2020-11-21 06:56:05,1330042283044036608,False,"@ShekharGupta @SanjayAzadSln When Amit shah rescued after 1 st wave credit goes to AAP howeverdue to absence of Shah , huge surges occur blame People of Delhi !",Sudip_007_truth,,Twitter for iPhone,0,229,265,0
2020-11-21 06:53:04,1330041520821514242,True,"Delhi govt is testing-tracing, but Covid third wave means people have to be responsible too

AAP MP @SanjayAzadSln writes in @ThePrintIndia
 https://t.co/XfKkxWsKfA via @ThePrintIndia",AneeshaBedi,India,Twitter for iPhone,2,11423,2281,2
2020-11-21 06:40:00,1330038232600469505,True,"At a time when Delhi is facing a shortage of hospital beds as the third wave of Coronavirus has hit the city-state, the AAP govt has returned a 50-bed Covid-19 centre provided by BJP MP Gautam Gambhir
https://t.co/DjCsvnuzRU",OpIndia_com,New Delhi,TweetDeck,644,488293,127,139
2020-11-21 06:37:59,1330037725089697793,False,"@AamAadmiParty @aapkaprithvi @AAPBangalore @BJP4Karnataka
@INCKarnataka AAP state head of karnataka have you ever done a cross check or verified that ppl of Delhi are getting 200 units of free.
Here is the residents of Delhi complaining your best model.
Don't spread lie for bbmp https://t.co/1btWlxGnEn",manasaradhya,,Twitter for Android,0,67,346,0
2020-11-21 06:35:05,1330036996270645251,True,"Delhi govt is testing-tracing, but Covid third wave means people have to be responsible too

 AAP MP Sanjay Singh @SanjayAzadSln writes

#ThePrintOpinion

https://t.co/3pv84zNHVP",ShekharGupta, sg@ThePrint.in,Twitter for iPad,25,2389195,1143,2
2020-11-21 06:34:59,1330036973319426048,False,@ChahiyeThodaPR @mr_ahmed049 @ArnabFanclub7 Delhi police is the puppet of central govt (BJP). They don't even bother about state govt.(AAP) So BHAKTS can't blame AAP for it🤠,HardikA33878681,"Mumbai, India",Twitter for Android,0,21,5,0
2020-11-21 06:33:10,1330036512872951809,False,"@AamAadmiParty Marwa diya AAP ne Delhi ko ... Poor governance. 

Always ready to take credit but never works.",kumar13072012,,Twitter Web App,3,253,356,0
2020-11-21 06:32:32,1330036355733352458,False,"Manu congratulations to @ArvindKejriwal ji and all Delhi residents for occupying top spot in investment on public health infrastructure.

@CMODelhi @raghav_chadha @SatyendarJain @Vaibhav_AAP @SabhajeetAAP @AapKaGopalRai @AamAadmiParty @JoinAAP @SanjayAzadSln @kapsology",Being_Vanshaj,India,Twitter for Android,0,118,1565,0
2020-11-21 06:32:29,1330036341732683778,False,"@harshgoyal913 @Sky09088805 @AyushSh72870631 @Darsh7122 @kunalkamra88 Delhi Lok Sabha elections:
People chose BJP over AAP when it comes to choose between Modi and kejriwal

Delhi VS elections 2020 was between Manoj Tiwari And kejriwal in which kejriwal won
 
It proves people vote on basis of work and kindly stop using cuss words on social media https://t.co/9B65fVOaiH",Pkmk_b,,Twitter Web App,0,17,7,0
2020-11-21 06:29:14,1330035524812288001,False,"Humari marzi..harenge to harenge aap dinner banao.....apni mummy ko goa leke jana to save from chronic delhi air us vacationing ,let it be. https://t.co/1o58RrtS65",Bishwadata,,Twitter for Android,1,88,745,0
2020-11-21 06:21:57,1330033690827698177,True,"Delhi govt is testing-tracing, but Covid third wave means people have to be responsible too

 AAP MP Sanjay Singh @SanjayAzadSln writes

#ThePrintOpinion

https://t.co/Z6xyqyNnFt",ThePrintIndia,"New Delhi, India",TweetDeck,2,290227,82,0
2020-11-21 06:19:24,1330033051527749633,False,"@vikassinghsai @AnkitLal Are you acting like ignorant or really you are ? Yes because of AAP, congress is dead in delhi. But you guys crying the same ""b team"" thing since the party(AAP) formed. Why?",DEEPAKDEV42,,Twitter Web App,0,4,26,0
2020-11-21 06:13:33,1330031577099870208,False,"@ArvindKejriwal sir is a hardworking CM and @Farjigulzar mimicked him well
#MEMES  #ArvindKejriwal #tvf #hilarious #AAP #Delhi #SaturdayMorning #SaturdayThoughts #Saturday https://t.co/7S07gKxxLK",thetrendygeeks,,Twitter for Android,2,12,41,0
2020-11-21 06:13:09,1330031476453339137,False,"Amit shah ji aap se nivedan hai that please save Delhi from this second &amp; worse wave of Corona, &amp; give credit to whoever think they need to take credit for it. 
Good work &amp; Good deeds do not go in vain. Please save Us 🙏

...",SwatiAarini,Instagram.Com/swatiaarini,Twitter for Android,5,384,476,0
2020-11-21 06:07:21,1330030016474836992,False,@srinivasiyc After this is it not the duty of congress to ask for resignation of AAP govt from Delhi.,ravitongaria,"New Delhi, India",Twitter for iPhone,1,319,356,0
2020-11-21 06:04:30,1330029300528140294,False,@Yogesh_vt @BarkhaS37691560 All these 3Villians of BJP r defeated 😕 by AAP in Delhi!! तभी तो cycle पे घूम रहे है,ratenbury,,Twitter for iPhone,0,1,60,0
2020-11-21 06:03:29,1330029042691682305,False,"@aajtak @PankajJainClick Urgent need of curfew in Delhi but AAP govt will not let this happen coz they have already faced much loss during the lockdown. If they won't get money, how can they give Delhi people free electricity, bus fare and water. Govt of freebies!",DevendersainiS,भारत,Twitter for Android,0,737,230,0
2020-11-21 05:53:11,1330026451534446592,False,"@EncourageAAP @ArvindKejriwal I have asked many question to Center that's doesnt absolve AAP of their responsibility. Besides stubble which is 2 months remaining 10 months Delhi has localised pollution. 

When you dont know facts stop personal attacks.",urban_lens,India,Twitter for Android,0,1203,361,0
2020-11-21 05:50:15,1330025714158948352,False,@ArvindKejriwal sir na to hum bazar band kara sakte na lockdown kar sakte but fir bhi covid ki case kam karne hai to i suggest you ki aap ipc 144 sec laga do strickly. Everywhere in delhi. Esme challan add kardo log apne aap he duri bana kar rakhenge. Plz think about this.,Vicky75729396,"Laxmi Nagar, New Delhi",Twitter for Android,0,7,38,0
2020-11-21 05:42:50,1330023848234762240,False,"Jis bnde se 2 crore kii delhi ki aabaadi nii sambhal rhi ......vo gyaan de rhe the hmare #modi_jii  🌸

Jb to aap market khud kholre the sbke mna krne k baad bhii....... Fur ab q central se madad maangre ho...?? #cm_sahab

Really need a reality check #delhi_govt",hritik_here_,"Up-12 , Muzaffarnagar",Twitter for Android,2,4,25,0
2020-11-21 05:32:56,1330021355668918272,True,AAP to meet air quality panel on Monday https://t.co/E6egfPfynI,TOICitiesNews,,cmssocialservice,0,21574,96,0
2020-11-21 05:25:00,1330019358479769605,False,"@htTweets @ArvindKejriwal Says the cheerleader and chief campaign manager of BJP.

This Man couldn't control the spread of Covid-19 cases in Delhi which has become the Covid-19 capital now.  AAP is equally partner in crime with BJP in Delhi Riots, JNU, NRC etc.",naveelaw,"Maharashtra, India",Twitter for Android,0,2153,3038,0
2020-11-21 05:19:40,1330018018479333379,False,"@INCIndia has been following appeasement policy since independence. Where it stands now? Check from Bihar election. Delhi election must been analysed also. How AAP won? BJP will go in 10 years and regional parties in 15 years. Now Cong n BJP should fight unitedly.
@BJP4India",kailash_ch_das,,Twitter Web App,0,3,28,0
2020-11-21 05:18:25,1330017701792649217,False,"@manishk55819699 @Kishlaysharma @Abinash_2K another thing remember how ak accused jamat people for early corona rise in Delhi in March, have u seen the bombay hc order? Did u see how he celebrated Diwali when Delhi was again peaking corona cases. Yeah we don't care we are andh bhakts if aap",nareshn091,भारत,Twitter for Android,0,532,1409,0
