Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-21 17:04:21,1330195358606106629,False,"#कमल_खिलेगा_बंगाल_में

State elections will prove what 6 years of bjp rule has done to nation. BJP in Bengal? Not in 2021 for sure..

Universal truth::
Quick rise to power is surely leading to unjust use of power and thats enough reason for quick downfall very soon.",Kaushik07144400,"Ahmadabad City, India",Twitter for Android,6,27,57,7
2020-11-21 17:03:17,1330195088018993157,True,"Mamata Banerjee does not believe in rule of law. Her way of governing is damaging for West Bengal. BJP will form govt in West Bengal: BJP President @JPNadda, tells Navika Kumar on #FranklySpeakingWithNadda. https://t.co/zJpnAs1kGe",TimesNow,India,Twitter Media Studio - LiveCut,134,9893065,372,9
2020-11-21 17:01:33,1330194651668770816,False,"@mohnotgaurav18 @IskconInc YES 
We need Kamal in Bengal if for nothing then just 4sake of our founding Guru Shrila Prabhupada/Mayapur and BJP' founding father Shyama prasad Mukhrajee 
plus Subhash chandra Bose,Swami Vivekanda etc
Bengal is 2 precious jewel of BharatMaa to be ruined by Godless leftist/TMC🙏",MitPatel1977,"Atlanta, GA",Twitter Web App,2,204,157,0
2020-11-21 17:00:47,1330194459569623046,True,"On upcoming West Bengal polls

Opposition are coming together because they realize that BJP has gained ground in West Bengal. People have decided to vote for PM Modi in West Bengal: BJP President @JPNadda, tells Navika Kumar on #FranklySpeakingWithNadda. https://t.co/fyl8cjvwoe",TimesNow,India,Twitter Media Studio - LiveCut,70,9893065,372,10
2020-11-21 17:00:01,1330194265155260421,False,"@SDeogireekar @SaiSarvesh5 @TheMohil8 @ANI It used to be concetrated in NE and Bengal too.  BJP was called to be the Hindi heartland party. Every shackles break, its just matter of time bro.",thakurr_dev,,Twitter for Android,1,14,253,0
2020-11-21 16:59:49,1330194216039948289,False,"@rohini_sgh Jp nadda is touring states, today in home state himachal.

In bengal regularly in touch with everyone , meet workers.

Bjp start planning for next election even before last vote is cast in previous one.

That's the commitment. Congress top brass is too lazy to fight this.",LALITSHARMAHP,मृत्युलोक,Twitter Web App,0,291,51,0
2020-11-21 16:58:38,1330193917229363207,False,@paulagnimitra1 @arpitahindu @amitmalviya @MrsGandhi @BJP4Bengal @BJPMM4Bengal @blsanthosh @VanathiBJP @narendramodi @KailashOnline @AmitShah @smritiirani @DilipGhoshBJP @JPNadda @Amitava_BJP @shivprakashbjp @MenonArvindBJP @keyakahe Bengal is ready to welcome Saffron..!!,BRSrinivas7,India,Twitter Web App,1,35,141,0
2020-11-21 16:56:38,1330193415091478530,False,"Bengal asks BJP
#कमल_खिलेगा_बंगाल_में",saffron654,India,Twitter for Android,2,231,797,3
2020-11-21 16:54:45,1330192939457409032,False,"BJP is continuously working in Bengal
#कमल_खिलेगा_बंगाल_में",saffron654,India,Twitter for Android,1,231,797,4
2020-11-21 16:52:11,1330192296390881282,False,"@SaketGokhale @PriyankKharge Yes in 2014 when his was in-charge of UP , he got 73/80. In 2019 it was Bengal which made history. Maharashtra, Bihar, Karnataka, MP ,Haryana .. BJP managed to become  single largest party. Retained Gujrat. But for Saketji , our ULTRA youth leader should be the PM.",bhasad__,Mumbai,Twitter for Android,14,4,135,0
2020-11-21 16:51:51,1330192211137400834,False,"@DilipGhoshBJP Hope BJP win in Bengal!!

Save Bengal save Bengal",Hindu77071333,,Twitter for Android,2,184,689,0
2020-11-21 16:51:46,1330192189339684870,False,@AmitRMehta Yes bhai. West Bengal in 2021 looks achievable. Telangana too BJP emerging as strong opposition to TRS.,ROHITHKUMAR_,,Twitter for Android,0,1354,2592,0
2020-11-21 16:49:54,1330191718239637511,False,"Massive crowd despite rains in shri @KailashOnline ji’s rally at ramnagar in bengal.

After loksabha’s victory, BJP will now emerge victorious in upcoming Vidhansabha elections too|.

#कमल_खिलेगा_बंगाल_में https://t.co/GkyZORlUiB",jayvardhan26,"Dewas, India",Twitter for Android,182,823,50,48
2020-11-21 16:48:36,1330191391528529922,False,"#कमल_खिलेगा_बंगाल_में
Definitely, Lotus will bloom in Bengal.

 All My Nationalist Retweet 🔁

#कमल_खिलेगा_बंगाल_में 
@BJP4India @BJPLive https://t.co/EQQIV5nCqq",SanjayPatel_Bjp,"Ahmadabad City, India",Twitter for Android,3,426,158,4
2020-11-21 16:48:16,1330191310775529481,False,@swapan55 @KailashOnline @me_locket @JyotirmayBJP @SDUTTAOFFICIAL 👏👏👏 BJP will usher in Sonar Bengal.,ashokpatnaik25,"New Delhi, Kathmandu",Twitter for Android,0,247,188,0
2020-11-21 16:40:27,1330189341285634051,False,"Mark this Tweet:-

2021 Elections 👇

Assam - BJP will continue Ruling.

West Bengal - BJP will come to Power.

Kerala - BJP will emerge as the 2nd largest party.

Puducherry - NDA will come to Power.

Tamil Nadu - BJP will increase its vote% as 15+%.
#कमल_खिलेगा_बंगाल_में",nilesh_parvate,"Jamner, India",Twitter for Android,0,61,326,1
2020-11-21 16:34:47,1330187916597981191,True,People commenting about BJP going hard at Bengal and TN elections are missing the point that Modi began preparing for 2024 Lok Sabha elections last year.,Sootradhar,भारत,Twitter for Android,193,55639,3006,16
2020-11-21 16:34:35,1330187863523201025,False,"@BhowmikKausik @ajitdatta I speak on what I feel is the current ground situation in Bengal. 
BJP will sweep North Bengal and districts bordering Jharkhand. 
TMC will sweep south Bengal and malda, Murshidabad. 
Victory will be decided by area surrounding Kolkata. 
I believe TMC still hold slight lead.",LaxmipatSinghi,Kolkata,Twitter Web App,1,22,201,0
2020-11-21 16:29:30,1330186587876036610,False,"Mark this Tweet:-

2021 Elections 👇

Assam - BJP will continue Ruling.

West Bengal - BJP will come to Power.

Kerala - BJP will emerge as the 2nd largest party.

Puducherry - NDA will come to Power.

Tamil Nadu - BJP will increase its vote% as 15+%.

#TNWelcomesAmitShah",ASIFICARE10,भारत ,Twitter for Android,0,257,259,0
2020-11-21 16:28:33,1330186346456109057,False,@optimusprim341 @nandtara Sorry. BJP is busy on Bengal and TN,rajeevshalimar,,Twitter for Android,1,14,56,0
2020-11-21 16:27:17,1330186026384580611,False,"Congress,AAP, SP, BMP, Azad Samaj Party, CPI,CPM, CPIML, TMC, TRS,DMK, AIDMK, NCP, Shiv Sena, RJD,BJD, NC, AKALI DAL &amp; other small parties must start movement right now against EVM else elections of Bengal, Asam,Tamilnadu, UP which are due in21,22,23, 24 etc will be won by BJP.",rajbodhkaul,Delhi,Twitter for Android,0,1098,1276,0
2020-11-21 16:25:40,1330185623311962117,False,"Soon, in all over Bengal, the lotus and BJP will bloom.
#कमल_खिलेगा_बंगाल_में",sdgofficial_BJP,"Kolkata, India",Twitter Web App,1,186,672,1
2020-11-21 16:23:57,1330185190568828935,False,@Satyanewshi Till date no body joined...BJP leaders making big statement about suvendu joining...if not materialise ...Big face value loss @BJp Bengal 🙏,Abhisheksengup4,"ÜT: 22.54272,88.35035",Twitter for iPhone,0,57,888,0
2020-11-21 16:16:11,1330183235276509186,False,"@Cawnporiaah Already

https://t.co/zcPm61gxNS",shradhasumanrai,महादेव के ससुराल से,Twitter for Android,0,1746,550,0
2020-11-21 16:14:37,1330182841045540871,False,"Definitely, Lotus will bloom in Bengal.

The days of TMC are numbered.

#कमल_खिलेगा_बंगाल_में https://t.co/hZrkrGfCCy",SanjayPatel_Bjp,"Ahmadabad City, India",Twitter for iPhone,0,426,158,0
2020-11-21 16:11:22,1330182024032903175,False,"5 TMC MPs could resign any moment, says #BJP MP Arjun #Singh in poll-bound Bengal https://t.co/VU2veLenpY",jenkers_en,San Francisco,Jenkers Eng Posting,0,1258,242,0
2020-11-21 16:09:21,1330181514773090304,False,Vacuum in Red bastion: 21 of LF join BJP in Bengal https://t.co/h9nO04xgHz,themunsifdaily,"Hyderabad, India",WordPress.com,0,235,0,0
2020-11-21 16:08:25,1330181278763769861,False,"This pic of over-wooing is not good for #BJP's poll-prospect in #Bengal..Especially wooing someone who is accused of demanding bribe in 'Dollars' as caught in Narada sting.. @MyAnandaBazar journo ঈশানদেব চট্টোপাধ্যায় is their promo agent..https://t.co/44JSKLjABu
@AmitShah https://t.co/idMKUH8G1M",BANGLARMAATI,"Raheja  Vihar, Powai, Mumbai",Twitter Web App,0,228,0,0
2020-11-21 16:08:18,1330181251773452291,False,#Bengal REJECTS the goal of #BJP. https://t.co/NfGgR9N3gU,skoushik351,,Twitter Web App,8,600,512,3
2020-11-21 16:07:53,1330181145577844739,False,"@rkhuria2 Yes. Congress should become active now. May be, they should convince Trinamul to go for a seat sharing discussion, a need of the scenario prevalent in West Bengal. It is difficult for both Congress &amp; TMC, but I think BJP’s massive efforts for the last 4 yrs need to be stymied",asqdri,,Twitter for iPhone,3,325,451,0
2020-11-21 16:05:51,1330180633054867459,False,"Janata Janardan is everything in a democracy.  Mamta Didi's real face has been revealed to the public of West Bengal.  The public is troubled by the Trinamool government.  The winds are now blowing towards the BJP.
#कमल_खिलेगा_बंगाल_में
#कमल_खिलेगा_बंगाल_में https://t.co/7BjOHWNGJY",aprichitrahul,Bundelkhand Uttar Pradesh ,Twitter for Android,3,3360,3100,0
2020-11-21 16:04:27,1330180283849728001,False,The BJP Karajir Karnataka on the Programs and the people of Sri Bengal. Watch myssurled us.I congratulate the India-Australia.,AINarendraModi,,AI_Narendra_Modi,0,9,2,0
2020-11-21 16:02:57,1330179903736700932,False,"Trinamool : BJP bringing Outsiders to Bengal.              Trinamool campaign run by PK  who is not from Bengal, Bengal bureaucracy 19 out of 25 are not from Bengal , 70 % of Khaki officers are not from Bengal.",Satyanewshi,"Hobart , 🇦🇺",Twitter Web App,1216,14201,260,300
2020-11-21 16:02:55,1330179896035991554,True,"In Bengal, we practice the secular love for all and there is nothing wrong. 
#Love is personal &amp; BJP should learn to love: TMC's Nusrat Jahan slams 'Love Jihad' law, calls BJP poison https://t.co/htpH63Eaws",nusratchirps,"Kolkata, West Bengal",Twitter for iPhone,631,780138,208,85
2020-11-21 16:00:01,1330179165195169792,True,"5 TMC MPs could resign any moment, says BJP MP Arjun Singh in poll-bound Bengal

https://t.co/vvwqdeJJuj https://t.co/6FsCXAWTfy",htTweets,India,Twitter Web App,78,7818074,125,3
2020-11-21 15:58:21,1330178747748773891,False,"@rohini_sgh Understood. Nothing stops RG from having some kind of online session with INC leaders/workers in Tripura, Bengal or TamilNadu. 

Headline management matters. Especially when most of the MSM goes gaga over BJP",sarvarta,,Twitter Web App,1,1100,308,0
2020-11-21 15:58:20,1330178743852265480,False,"Janata Janardan is everything in a democracy.  Mamta Didi's real face has been revealed to the public of West Bengal.  The public is troubled by the Trinamool government.  The winds are now blowing towards the BJP.
#कमल_खिलेगा_बंगाल_में https://t.co/PhK3ljxCKI",Raj20444072,काशी ,Twitter for Android,20,881,1467,10
2020-11-21 15:53:56,1330177637331980298,False,"@ek_ram_bhakt101 Bengal would have gone to BJP sooner or later.

Mamata Banerjee is ensuring it is sooner. 

Not later.😛😍😎

🚩Jai Shri Ram🚩
#कमल_खिलेगा_बंगाल_में https://t.co/gZB3O2rY81",AjitSingh_IND,भारत,Twitter for Android,52,2449,651,22
2020-11-21 15:53:26,1330177508860440577,False,"@RealPooja05 Massive crowd despite rains in shri @KailashOnline ji’s rally at ramnagar in bengal..

After loksabha’s victory, BJP will now emerge victorious in upcoming Vidhansabha elections too..✌️

#कमल_खिलेगा_बंगाल_में https://t.co/8p8f2280WO",AjitSingh_IND,भारत,Twitter for Android,0,2449,651,0
2020-11-21 15:52:19,1330177228693499909,False,"Delhi riots, Assam riots, Jharkhand riots and even seeing all the riots, if the BJP does not win in Bengal, it is a misfortune for the Hindus of Bengal!
 The people of Bihar are wise
 Now it is the turn of the people of Bengal.

#कमल_खिलेगा_बंगाल_में https://t.co/vVreL3bvTk",Raj20444072,काशी ,Twitter for Android,2,881,1467,1
2020-11-21 15:50:17,1330176718812950544,False,@keyakahe If Modiji can compare himself with Tagore... nothing wrong ......Bjp Bengal unit is completely worthless..... that's why Amit shah sending Central team ( outsiders),PritamD71531770,,Twitter for Android,0,71,167,0
2020-11-21 15:45:46,1330175582152351745,True,"5 TMC MPs could resign any moment, says BJP MP Arjun Singh in poll-bound Bengal
https://t.co/QR32K7ocEX",HindustanTimes,"New Delhi, India",ht-twitter-handler,2,27849,12,1
2020-11-21 15:42:33,1330174770936238084,False,"BJP Lacks Faith in Its Leaders of West Bengal, Importing Outsiders Ahead of Assembly Polls: TMC MP – NEWPAPER24 https://t.co/flLs2QT3dj",newpaper24,"München, Bayern",WordPress.com,0,126,146,0
2020-11-21 15:40:49,1330174333457666049,False,"@aajtak @journovidya BJP shall give real challenge as Bengal will open up by their rule in state like UP &amp; shall progress like Gujrat/UP state.This state can't run like old times of CPI as today, TMC is following same footstepsbof old times as going to damage themselves",VasudevSeth,,Twitter for Android,0,25,119,0
2020-11-21 15:40:36,1330174278688518147,False,"@aajtak @AkhileshPSingh @sambitswaraj @anjanaomkashyap BJP shall give real challenge as Bengal will open up by their rule in state like UP &amp; shall progress like Gujrat/UP state.This state can't run like old times of CPI as today, TMC is following same footstepsbof old times as going to damage themselves",VasudevSeth,,Twitter for Android,0,25,119,0
2020-11-21 15:40:27,1330174243418611712,False,"@paulagnimitra1 @amitmalviya @MrsGandhi @BJP4Bengal @BJPMM4Bengal @blsanthosh @VanathiBJP @narendramodi @KailashOnline @AmitShah @smritiirani @DilipGhoshBJP @JPNadda @Amitava_BJP @shivprakashbjp @MenonArvindBJP @keyakahe BJP is a party with a singular identity... A party of hate, communalism, fascism. BJP leaders trying hard to 'target' our territory Bengal, a heaven a peace, proves their ill-intentions and especially their fear of imminent failure...Get well soon Madam Saree Seller..!!! https://t.co/BAOW8PAEyA",NilanjanDas_,"Serampore, Hooghly",Twitter for Android,6,1412,601,2
2020-11-21 15:40:14,1330174186552250370,False,"@aajtak BJP shall give real challenge as Bengal will open up by their rule in state like UP &amp; shall progress like Gujrat/UP state.This state can't run like old times of CPI as today, TMC is following same footstepsbof old times as going to damage themselves",VasudevSeth,,Twitter for Android,0,25,119,0
2020-11-21 15:40:05,1330174149382311939,False,BJP bigger enemy than TMC in Bengal: CPI-ML leader Dipankar Bhattacharya - The Economic Times https://t.co/LiEgy6oAeX via @economictimes,cpimlpkc,Delhi,Twitter Web App,5,1865,500,1
2020-11-21 15:39:35,1330174025465802758,False,"@narendramodi BJP shall give real challenge as Bengal will open up by their rule in state like UP &amp; shall progress like Gujrat/UP state.This state can't run like old times of CPI as today, TMC is following same footstepsbof old times as going to damage themselves",VasudevSeth,,Twitter for Android,0,25,119,0
